-73.69	-45.39	47	-1.27	4	-2.73	1.05	1.67	6.67	23	2007-01-28T02:53:00	X	Y	200701280253A
-73.03	-45.51	12	-0.34	0.24	0.11	-0.07	0.08	1.24	24	2007-02-03T09:00:00	X	Y	200702030900A
-27.9	-60.33	119	-3.18	3.61	-0.43	-1.82	-1.71	-3.6	23	2007-02-05T20:58:00	X	Y	200702052058A
-72.26	-43.26	162	0.23	0.52	-0.75	0.02	2.41	-0.12	24	2007-02-10T06:03:00	X	Y	200702100603A
-26.34	-55.08	20	-2.32	5.64	-3.32	0.52	-0.55	-2.32	23	2007-02-16T01:15:00	X	Y	200702160115A
-70.99	-23.03	18	0.9	0.19	-1.09	0.03	-1.61	-0.11	24	2007-02-19T19:24:00	X	Y	200702191924A
-73.08	-45.51	17	-0.45	0.15	0.3	-0.79	1.35	3.79	24	2007-02-23T19:55:00	X	Y	200702231955A
-29.18	-55.28	14	0.82	-1.14	0.31	-0.78	0.88	1.15	25	2007-02-28T23:13:00	X	Y	200702282313A
-71.64	-30.93	55	1.37	0.21	-1.58	0.12	-0.54	-0.04	24	2007-03-02T13:07:00	X	Y	200703021307A
-70.64	-22.87	26	0.78	0.12	-0.9	0.53	-1.57	0.11	24	2007-03-10T14:07:00	X	Y	200703101407A
-67.19	-31.92	146	-3.39	-0.38	3.78	-2.69	-5.15	0.44	23	2007-03-20T17:59:00	X	Y	200703201759A
-71.6	-28.1	41	0.52	0.28	-0.8	-0.21	-0.01	-0.16	24	2007-03-22T20:25:00	X	Y	200703222025A
-72.16	-31.63	27	1.89	0.23	-2.12	-0.49	-2.54	-0.49	24	2007-03-29T14:40:00	X	Y	200703291440A
-72.06	-31.59	22	2.17	0.31	-2.49	-0.13	-2.7	-0.81	24	2007-03-29T17:09:00	X	Y	200703291709A
-72.12	-31.69	20	0.41	0.08	-0.48	-0.15	-0.92	0.06	24	2007-03-29T17:46:00	X	Y	200703291746A
-72.23	-31.72	32	3.43	0.12	-3.55	0.17	-1.88	0.7	23	2007-03-29T18:32:00	X	Y	200703291832A
-73.04	-45.41	30	-1.59	1.14	0.45	0.12	0.13	1.71	25	2007-04-02T02:49:00	X	Y	200704020249A
-66.9	-24.2	218	-1.59	-0.77	2.36	1.03	-1.76	1.18	24	2007-04-18T01:08:00	X	Y	200704180108A
-67.72	-28.32	124	-2.74	1.28	1.46	-0.11	-0.89	-1.73	23	2007-04-19T16:32:00	X	Y	200704191632A
-72.95	-45.48	12	-0.91	-0.12	1.03	0.19	0.28	2.77	25	2007-04-21T17:53:00	X	Y	200704211753A
-72.34	-31.59	28	3.47	0.56	-4.03	-1.5	-2.79	-0.45	23	2007-04-22T06:05:00	X	Y	200704220605A
-71.11	-28.1	49	5.45	1.51	-6.96	2.16	-2.06	-1.38	23	2007-04-26T12:13:00	X	Y	200704261213A
-20.12	-61.04	17	-0.1	-0.23	0.33	0.18	-0.17	1.45	25	2007-04-28T14:02:00	X	Y	200704281402A
-68.8	-21.44	137	-1.3	0.37	0.93	1.01	-0.97	-0.73	24	2007-05-01T03:52:00	X	Y	200705010352A
-27.02	-56.65	137	4.3	-2.85	-1.45	-1.8	2.08	-1.22	23	2007-05-04T17:37:00	X	Y	200705041737A
-22.38	-58.73	23	-0.31	-3.22	3.53	-0.59	1.14	5.73	23	2007-05-05T05:27:00	X	Y	200705050527A
-24.37	-56.93	16	-0.39	-0.31	0.7	-0.3	0.5	-0.19	24	2007-05-19T10:38:00	X	Y	200705191038A
-68.66	-28.77	124	-3.55	1.58	1.98	-1.14	-0.44	-2.97	23	2007-05-19T16:26:00	X	Y	200705191626A
-71.55	-29.54	47	0.96	0.16	-1.12	0.26	-0.28	-0.09	24	2007-05-20T12:15:00	X	Y	200705201215A
-67.36	-24.33	188	-2.75	-2.34	5.09	3.47	-6.41	-0.57	24	2007-05-25T17:47:00	X	Y	200705251747A
-26.09	-60.61	20	1.57	-0.29	-1.28	0.02	1.23	-1.25	24	2007-05-30T19:35:00	X	Y	200705301935A
-29.36	-55.21	16	-1.17	-5.06	6.24	-0.1	0.05	2.08	23	2007-06-03T11:17:00	X	Y	200706031117A
-27.36	-56.04	124	0.7	-0.75	0.05	-0.18	-0.14	0.33	24	2007-06-04T03:06:00	X	Y	200706040306A
-26.12	-60.7	17	2.54	-0.7	-1.84	0.17	2.35	-2.16	24	2007-06-05T15:27:00	X	Y	200706051527A
-27.09	-56.45	141	4.73	-6.27	1.53	-3.24	4.47	0.99	23	2007-06-14T06:58:00	X	Y	200706140658A
-69.16	-23.03	114	-1.15	-0.52	1.66	0.2	-1.68	-0.34	24	2007-06-14T10:41:00	X	Y	200706141041A
-25.89	-58.85	146	0.43	0.86	-1.29	0.57	1.75	-0.46	24	2007-06-15T03:48:00	X	Y	200706150348A
-71.42	-31.79	54	4.43	0.16	-4.59	0.33	-2.19	0.3	23	2007-06-21T09:54:00	X	Y	200706210954A
-67.22	-24.41	182	-2.66	-0.04	2.7	-1.41	-1.82	-0.25	23	2007-06-28T00:12:00	X	Y	200706280012A
-71.63	-32.08	80	-1.91	0.26	1.64	0.09	-3.14	0.28	24	2007-06-28T19:25:00	X	Y	200706281925A
-28.07	-55.28	16	6.4	-4.1	-2.3	-0.45	0.97	4.09	23	2007-07-01T23:45:00	X	Y	200707012345A
-25.9	-60.06	49	0.75	0.27	-1.02	-0.37	0.3	-0.46	24	2007-07-05T05:47:00	X	Y	200707050547A
-25.97	-59.44	109	0.86	1.32	-2.18	4.86	-2.33	1.76	23	2007-07-08T07:28:00	X	Y	200707080728A
-70.3	-32.67	116	-1	-2.45	3.45	-1.86	-2.7	2.34	23	2007-07-11T15:12:00	X	Y	200707111512A
-25.11	-60.24	29	4.68	2.33	-7.01	-1.51	3.25	-2.59	23	2007-07-15T12:09:00	X	Y	200707151209A
-66	-22.31	280	-0.16	-0.16	0.32	0.61	-5.34	0.19	25	2007-07-21T15:34:00	X	Y	200707211534A
-27.57	-56.12	118	0.56	1.89	-2.46	-2.43	1.42	0.87	24	2007-07-31T02:42:00	X	Y	200707310242A
-68.55	-22.04	150	-0.64	0.06	0.57	-0.14	-0.75	-0.52	24	2007-08-04T17:56:00	X	Y	200708041756A
-71.92	-32.66	24	0.58	0.07	-0.65	0.22	-1.01	0.25	24	2007-08-08T14:14:00	X	Y	200708081414A
-26.03	-60.85	12	1.49	-0.5	-1	0.14	0.76	-1.13	24	2007-08-19T00:04:00	X	Y	200708190004A
-26.03	-60.96	12	4.15	-1.09	-3.06	1.69	0.3	-3.36	23	2007-08-19T00:41:00	X	Y	200708190041A
-26.32	-61.17	12	0.49	-0.02	-0.47	0.59	-0.08	-0.55	24	2007-08-19T01:04:00	X	Y	200708190104A
-25.45	-60.77	12	1.33	-0.32	-1.01	-0.56	1.16	-0.29	24	2007-08-19T01:32:00	X	Y	200708190132A
-68.81	-21.09	146	-0.68	0.36	0.32	1.22	-1.86	0.21	24	2007-08-29T16:18:00	X	Y	200708291618A
-26.74	-56.38	113	2.57	0.57	-3.14	-4.17	1.03	3.07	23	2007-09-01T23:27:00	X	Y	200709012327A
-76.8	-46.01	12	-0.59	1.57	-0.97	0.36	-0.41	-2.25	24	2007-09-22T08:01:00	X	Y	200709220801A
-71.28	-25.87	42	0.61	0.12	-0.73	0.18	-0.54	-0.08	24	2007-10-02T15:38:00	X	Y	200710021538A
-76.84	-45.98	14	-1.87	5.27	-3.39	1.35	-2.85	-5.39	23	2007-10-16T13:37:00	X	Y	200710161337A
-73.51	-36.5	41	5.18	1.01	-6.18	0.47	-5.56	-0.48	23	2007-10-20T19:56:00	X	Y	200710201956A
-69.06	-20.69	126	-1.5	-0.55	2.05	2.01	-1.18	-0.84	24	2007-10-25T08:35:00	X	Y	200710250835A
-69.21	-31.85	114	-1.73	3.72	-1.99	-0.78	-2.34	0.78	23	2007-10-27T01:16:00	X	Y	200710270116A
-29.64	-55.4	27	-0.02	-0.63	0.65	0.14	0.38	0.35	24	2007-11-03T13:52:00	X	Y	200711031352A
-27.8	-56.06	84	-0.01	-0.1	0.1	-0.33	-0.56	1.53	24	2007-11-08T07:44:00	X	Y	200711080744A
-26.87	-56.37	120	1.83	-0.09	-1.74	-1.37	-0.75	1.9	23	2007-11-09T21:26:00	X	Y	200711092126A
-70.62	-22.64	38	2.96	0.04	-3	0.74	-3.63	0.34	27	2007-11-14T15:40:00	X	Y	200711141540A
-71.12	-23.03	20	0.69	-0.09	-0.59	0.1	-0.69	0.16	24	2007-11-15T11:14:00	X	Y	200711151114A
-71.01	-22.99	36	2.36	0.42	-2.77	0.71	-2.91	0.26	25	2007-11-15T15:03:00	X	Y	200711151503A
-70.94	-22.98	21	1.04	0.02	-1.06	0.27	-1.71	0.08	26	2007-11-15T15:06:00	X	Y	200711151506A
-70.79	-22.89	26	1.34	0.01	-1.35	0.56	-1.77	0.09	24	2007-11-16T08:42:00	X	Y	200711160842A
-70.88	-23.16	30	4.68	0.2	-4.88	-0.34	-5.41	0.2	23	2007-11-16T14:34:00	X	Y	200711161434A
-70.5	-22.94	26	0.91	0.16	-1.06	0.66	-2.17	0.06	24	2007-11-17T03:07:00	X	Y	200711170307A
-70.92	-23.06	15	0.5	1.84	-2.35	-0.18	-7.25	1.07	24	2007-11-17T17:54:00	X	Y	200711171754A
-70.9	-23.03	24	0.61	-0.02	-0.59	-0.47	-0.41	-0.17	24	2007-11-17T18:13:00	X	Y	200711171813A
-66.48	-22.67	262	-0.67	0.03	0.65	0.24	-1.14	-0.06	25	2007-11-18T05:40:00	X	Y	200711180540A
-70.94	-23.03	20	1.92	0.82	-2.75	0.48	-2.88	1.2	24	2007-11-18T12:15:00	X	Y	200711181215A
-70.91	-22.86	24	0.67	-0.04	-0.63	0.15	-0.72	0.07	24	2007-11-19T20:21:00	X	Y	200711192021A
-70.94	-22.87	19	0.46	0.03	-0.49	0.1	-0.79	0.05	25	2007-11-19T23:30:00	X	Y	200711192330A
-70.95	-23.11	32	0.99	0.1	-1.09	0.02	-0.97	0.01	24	2007-11-20T16:44:00	X	Y	200711201644A
-70.92	-22.91	17	0.69	0.05	-0.74	0.21	-1.51	0.05	25	2007-11-20T17:56:00	X	Y	200711201756A
-68.81	-25.02	127	-4.3	1.04	3.26	-0.4	-3.57	-2.26	24	2007-11-21T12:55:00	X	Y	200711211255A
-69.06	-23.73	109	-2.34	-0.37	2.7	0.9	-0.93	-1.19	24	2007-11-24T05:02:00	X	Y	200711240502A
-70.52	-22.56	37	3.12	-0.43	-2.7	0.62	-3.49	-1.12	23	2007-11-26T06:14:00	X	Y	200711260614A
-70.88	-23.44	18	3.58	-0.86	-2.72	2.49	-4.37	1.48	23	2007-12-06T01:11:00	X	Y	200712060111A
-52	-60.68	12	0.36	-5.32	4.96	1.42	-0.4	3.09	24	2007-12-08T03:54:00	X	Y	200712080354A
-66.27	-62.06	27	3.84	-2	-1.84	-0.58	-3.19	7	24	2007-12-11T17:20:00	X	Y	200712111720A
-33.49	-54.99	20	2.66	-1.71	-0.95	-0.52	2.48	1.99	23	2007-12-12T22:09:00	X	Y	200712122209A
-70.98	-23.21	17	0.45	0.03	-0.47	0.15	-1.01	0.03	25	2007-12-13T05:20:00	X	Y	200712130520A
-70.93	-23.13	25	0.88	-0.01	-0.87	0.08	-1.28	0.07	24	2007-12-13T05:35:00	X	Y	200712130535A
-70.94	-23.18	20	1.12	0.1	-1.22	0.3	-2.05	0	25	2007-12-13T07:23:00	X	Y	200712130723A
-72.02	-32.81	33	0.55	0.09	-0.63	0.01	-0.66	0.01	25	2007-12-15T18:22:00	X	Y	200712151822A
-70.41	-23.02	31	0.13	-0.03	-0.1	-0.09	1.45	-0.14	26	2007-12-16T08:09:00	X	Y	200712160809A
-72.01	-32.85	25	0.66	0.2	-0.87	-0.03	-1.78	0.05	24	2007-12-20T03:06:00	X	Y	200712200306A
-68.77	-22.19	121	-1.92	-0.03	1.95	-0.14	-0.23	-1.77	24	2007-12-26T23:40:00	X	Y	200712262340A
-68.72	-21.66	144	-0.5	-0.09	0.59	-0.38	-0.79	0.06	24	2008-01-04T01:26:00	X	Y	200801040126A
-68.88	-22.87	117	-2.78	-0.64	3.42	2.16	-2	-1.17	24	2008-01-05T07:29:00	X	Y	200801050729A
-26.88	-56.65	81	-4.88	4.5	0.38	-3.77	-4.32	3.25	23	2008-01-12T08:32:00	X	Y	200801120832A
-22.98	-59.65	20	-0.22	-4.23	4.45	-1.96	0.15	1.35	23	2008-01-20T05:13:00	X	Y	200801200513A
-24.65	-59	37	2.98	0.61	-3.6	-0.67	0.76	0.07	24	2008-01-29T14:57:00	X	Y	200801291457A
-68.71	-22.12	131	-0.74	0.1	0.63	-0.02	-0.05	-0.56	24	2008-02-02T00:22:00	X	Y	200802020022A
-26.54	-56.38	99	0.14	1.56	-1.71	-2.17	1.5	1.2	24	2008-02-03T14:24:00	X	Y	200802031424A
-70.76	-20.27	46	2.86	0.44	-3.3	0.93	-2.29	0.65	25	2008-02-04T17:01:00	X	Y	200802041701A
-25.01	-61.05	12	-0.71	0.77	-0.06	0.12	-0.03	0.38	26	2008-02-10T12:22:00	X	Y	200802101222A
-58.49	-59.92	15	-0.91	6.61	-5.7	-1.01	2.68	1.02	23	2008-02-11T07:00:00	X	Y	200802110700A
-58.4	-59.63	25	0.6	3.51	-4.11	2.83	1.04	1.86	23	2008-02-14T03:47:00	X	Y	200802140347A
-68.77	-21.58	135	-0.79	0.15	0.64	-0.04	-1.39	0.33	25	2008-02-16T14:45:00	X	Y	200802161445A
-46.66	-53.11	19	2.05	-0.76	-1.29	0.8	5.2	3.17	23	2008-02-20T02:12:00	X	Y	200802200212A
-23.13	-57.12	12	-0.97	-0.88	1.85	-0.3	0.42	-0.69	26	2008-02-23T15:57:00	X	Y	200802231557A
-23.09	-57.18	12	-3.68	-3	6.68	-0.08	1.82	-1.16	23	2008-02-26T10:31:00	X	Y	200802261031A
-46.7	-53.09	22	0.51	0	-0.52	0.27	0.96	0.89	24	2008-02-29T16:10:00	X	Y	200802291610A
-75.49	-40.56	19	-4.69	2.26	2.43	-0.94	0.77	1.7	23	2008-02-29T22:51:00	X	Y	200802292251A
-70.76	-20.51	51	2.57	0.62	-3.19	0.65	-1.86	0.78	24	2008-03-01T19:51:00	X	Y	200803011951A
-64.29	-24.92	53	2.35	-0.21	-2.14	1.42	0.73	-1.82	23	2008-03-06T12:19:00	X	Y	200803061219A
-24.58	-58.44	32	-1.15	0.86	0.29	-2.62	2.19	4.97	23	2008-03-09T15:27:00	X	Y	200803091527A
-69.74	-28.42	129	-2.38	-0.04	2.43	-0.53	1.07	-0.26	24	2008-03-10T09:43:00	X	Y	200803100943A
-69.42	-20.31	129	-1.33	-0.17	1.49	0.04	-1.58	0.26	25	2008-03-24T20:39:00	X	Y	200803242039A
-74.58	-43.2	42	5.34	-0.88	-4.45	-0.17	-2.46	-0.28	23	2008-03-29T01:34:00	X	Y	200803290134A
-76.36	-45.88	17	0.4	2.17	-2.57	-1.61	-3.37	-4.25	23	2008-04-11T01:29:00	X	Y	200804110129A
-27.75	-56.04	115	-0.01	0.46	-0.45	-1.2	0.28	0.56	25	2008-04-14T09:45:00	X	Y	200804140945A
-30.08	-55.82	12	-1.21	-0.19	1.4	0.26	0.34	0.02	24	2008-04-15T06:44:00	X	Y	200804150644A
-27.92	-55.65	18	-0.62	-0.4	1.02	-0.04	1.42	3.53	23	2008-04-21T03:47:00	X	Y	200804210347A
-24.14	-59.03	17	0.76	0.18	-0.94	-0.19	0.34	0.02	24	2008-04-28T14:33:00	X	Y	200804281433A
-24.18	-58.93	16	0.74	0.12	-0.86	-0.12	0.47	0.03	24	2008-04-28T15:31:00	X	Y	200804281531A
-24.15	-59.04	17	1.19	0.18	-1.36	-0.13	0.86	0.01	25	2008-04-28T15:57:00	X	Y	200804281557A
-72.65	-42.93	17	-0.35	0.88	-0.53	-0.19	0.01	0.56	24	2008-05-02T05:51:00	X	Y	200805020551A
-72.56	-42.82	12	-1.98	2.9	-0.92	0.99	-3.8	1.66	23	2008-05-03T02:36:00	X	Y	200805030236A
-25.19	-58.14	37	-0.21	0.6	-0.39	-0.62	0.41	0.39	25	2008-05-15T14:23:00	X	Y	200805151423A
-27.21	-56.19	97	2.41	-2.51	0.1	-2.65	-1.88	0.33	23	2008-05-15T21:44:00	X	Y	200805152144A
-78.9	-44.57	12	-0.29	1.48	-1.19	-0.05	-1.32	-2.12	24	2008-05-20T15:16:00	X	Y	200805201516A
-72.46	-42.17	12	-0.7	0.05	0.66	0.3	0.83	1.57	24	2008-05-24T02:43:00	X	Y	200805240243A
-56.12	-54.46	19	0.08	-1.95	1.88	0.39	0.64	6.81	23	2008-05-25T15:39:00	X	Y	200805251539A
-68.8	-21.79	143	0.06	-0.42	0.36	-0.12	-1.27	-0.13	24	2008-05-28T17:35:00	X	Y	200805281735A
-21.77	-58.33	26	0.06	-3.31	3.25	-0.39	-0.2	0.93	26	2008-06-30T06:17:00	X	Y	200806300617A
-21.85	-58.37	21	2.48	-6	3.52	0.95	-2.08	3.11	23	2008-06-30T17:18:00	X	Y	200806301718A
-22.15	-58.68	39	0.05	-0.41	0.36	0.2	-0.22	1.17	24	2008-07-01T00:47:00	X	Y	200807010047A
-21.57	-58.35	12	1.78	-3.04	1.26	-0.49	-0.92	0.81	24	2008-07-01T01:54:00	X	Y	200807010154A
-21.77	-58.42	12	2.5	-5.04	2.54	-0.66	-0.47	2.41	23	2008-07-07T21:39:00	X	Y	200807072139A
-68.55	-22.44	137	-3.08	1.08	1.99	3.26	-5.3	-2.2	23	2008-07-25T07:48:00	X	Y	200807250748A
-29.99	-59.9	26	-1.1	-3.42	4.52	-0.05	2.15	2.24	23	2008-07-25T16:26:00	X	Y	200807251626A
-27.46	-60.04	145	-2.07	1.16	0.91	-1.18	-1.16	0.79	24	2008-07-30T20:15:00	X	Y	200807302015A
-66.92	-22.49	217	-0.55	0.26	0.3	0.49	-0.9	-0.59	24	2008-08-01T06:18:00	X	Y	200808010618A
-24.6	-59.04	30	3.69	0.45	-4.14	0.48	-0.08	0.09	23	2008-08-06T14:45:00	X	Y	200808061445A
-22.64	-58.69	14	0.38	-5.27	4.9	1.08	1.46	5.25	23	2008-08-15T03:38:00	X	Y	200808150338A
-68.74	-22.12	152	-2.32	-0.11	2.43	1.09	-2.74	-3.01	23	2008-08-18T20:28:00	X	Y	200808182028A
-69.13	-25.29	118	-0.92	-0.18	1.1	0.05	-0.23	-0.25	24	2008-08-21T09:32:00	X	Y	200808210932A
-24.72	-58.98	31	0.82	0.24	-1.06	-0.01	0.2	0.05	24	2008-08-21T19:13:00	X	Y	200808211913A
-24.78	-58.91	30	0.85	0.39	-1.24	-0.13	0.23	0.27	24	2008-08-22T17:39:00	X	Y	200808221739A
-30.47	-56.41	19	-0.49	-1.41	1.9	1.9	1.28	6.7	23	2008-08-28T23:41:00	X	Y	200808282341A
-68.37	-61.18	13	2.21	0.3	-2.51	0.42	-0.27	1.11	24	2008-08-31T01:15:00	X	Y	200808310115A
-63.3	-26.85	571	-1.31	-0.54	1.85	-1.6	2.39	-0.09	25	2008-09-03T11:25:00	X	Y	200809031125A
-69.56	-20.41	36	3.28	-5.65	2.37	1.53	1.21	-1.83	24	2008-09-10T16:12:00	X	Y	200809101612A
-67.22	-24.34	202	-4.51	-1.21	5.72	-0.14	-3.4	0.24	23	2008-09-15T23:36:00	X	Y	200809152336A
-71.04	-35.03	119	0.1	0.09	-0.19	-3.48	-6.46	0.75	23	2008-10-01T17:03:00	X	Y	200810011703A
-25.42	-59.74	42	3.74	-0.19	-3.55	-0.18	0.4	-1.83	24	2008-10-04T07:56:00	X	Y	200810040756A
-65.23	-20.3	362	-0.02	-0.33	0.35	0.39	-2.13	0.62	25	2008-10-12T20:55:00	X	Y	200810122055A
-27.9	-56.01	131	6.04	-4.18	-1.86	-2.61	-1.34	1.69	23	2008-10-19T02:56:00	X	Y	200810190256A
-69.49	-27.18	138	3.46	1.68	-5.14	-1.62	-1.08	3.33	23	2008-10-27T19:08:00	X	Y	200810271908A
-70.89	-23.86	41	0.8	0.19	-0.99	-0.17	-0.52	-0.31	24	2008-10-30T01:32:00	X	Y	200810300132A
-26.93	-56.05	74	-2.07	2.07	0	-1.58	0.4	1.35	24	2008-11-13T15:10:00	X	Y	200811131510A
-25.5	-56.72	23	3.31	-1	-2.3	-1.01	0.59	1.68	23	2008-11-14T19:10:00	X	Y	200811141910A
-73.36	-36.38	38	0.66	0.14	-0.79	0.18	-0.77	0.02	24	2008-11-23T21:19:00	X	Y	200811232119A
-68.64	-21.62	129	-1.82	2.07	-0.25	-0.19	-1.35	0.69	24	2008-12-04T16:47:00	X	Y	200812041647A
-71.85	-29.91	63	-0.14	1.99	-1.86	-1.4	-4.6	1.79	23	2008-12-16T22:05:00	X	Y	200812162205A
-72.13	-32.63	22	1.13	0.12	-1.25	0.13	-1.54	0.06	25	2008-12-18T21:19:00	X	Y	200812182119A
-72.11	-32.62	21	4.43	0.07	-4.51	0.25	-6.1	0.53	24	2008-12-18T21:50:00	X	Y	200812182150A
-72.24	-32.66	22	0.95	0.06	-1.01	0.01	-1.17	0.01	24	2008-12-19T07:30:00	X	Y	200812190730A
-72.1	-32.56	23	2.83	0.16	-2.99	0.61	-3.84	0.17	24	2008-12-19T09:36:00	X	Y	200812190936A
-71.97	-32.68	24	0.34	0.25	-0.59	0.2	-0.68	0.12	24	2008-12-19T13:57:00	X	Y	200812191357A
-72.25	-32.6	29	4.93	0.57	-5.5	-0.08	-4.97	0.43	23	2008-12-19T16:48:00	X	Y	200812191648A
-68.14	-31.72	123	-0.69	0.27	0.42	-0.13	0.31	0.58	24	2008-12-20T17:07:00	X	Y	200812201707A
-68.34	-22.94	142	-2.31	-0.43	2.74	3.52	-6.71	-0.46	23	2008-12-21T06:48:00	X	Y	200812210648A
-26.21	-60.18	63	4.53	-1.4	-3.13	1.61	0.23	2.5	23	2009-01-17T05:17:00	X	Y	200901170517A
-71.22	-36.64	122	-1.52	-1.56	3.08	2.43	-3.69	5.44	23	2009-01-23T12:56:00	X	Y	200901231256A
-25.25	-56.6	26	4.34	0.07	-4.41	0.52	1.3	0.9	23	2009-02-05T10:40:00	X	Y	200902051040A
-71.62	-28.16	59	-0.83	0.17	0.66	0.03	-0.8	-0.19	24	2009-02-06T02:58:00	X	Y	200902060258A
-70.15	-29.2	117	-0.76	1.11	-0.35	-0.65	-0.49	-0.62	24	2009-02-16T02:22:00	X	Y	200902160222A
-24.39	-61.03	17	-1.88	0.57	1.3	0.86	1.96	2.42	25	2009-02-28T14:33:00	X	Y	200902281433A
-26.67	-56.45	95	-0.14	0.59	-0.45	-0.32	0.48	0.6	24	2009-03-03T06:05:00	X	Y	200903030605A
-69.29	-31.98	37	1.03	0.2	-1.23	-0.21	0.08	0.08	24	2009-03-11T13:06:00	X	Y	200903111306A
-23.54	-61.15	15	0.02	-0.31	0.3	0.26	-0.01	1.94	24	2009-03-12T05:18:00	X	Y	200903120518A
-78.35	-45.27	17	-3.72	0.44	3.28	-1.44	-0.76	-0.35	23	2009-03-12T11:03:00	X	Y	200903121103A
-65.51	-31.22	199	-5.93	2.89	3.04	2.06	-0.18	-3.83	23	2009-03-15T13:50:00	X	Y	200903151350A
-69.07	-20.53	124	-1.53	0.25	1.28	1.76	-1.6	-1.07	23	2009-03-18T22:02:00	X	Y	200903182202A
-24.76	-59.03	30	1.02	0.54	-1.57	0.04	0.52	-0.23	24	2009-03-20T16:01:00	X	Y	200903201601A
-25.94	-60.08	46	0.56	0.12	-0.67	-0.25	0.25	-0.39	24	2009-04-03T09:11:00	X	Y	200904030911A
-66.71	-28.09	180	-2.23	-0.25	2.48	2.56	-0.41	-2.53	24	2009-04-03T17:54:00	X	Y	200904031754A
-27.54	-56.08	89	0.19	-0.48	0.29	-1.19	-0.52	1.5	24	2009-04-04T18:39:00	X	Y	200904041839A
-50.19	-60.76	20	-4.03	1.26	2.77	-2.68	0.64	2.68	23	2009-04-09T03:31:00	X	Y	200904090331A
-26.04	-60.13	47	0.49	0.21	-0.7	-0.26	0.26	-0.37	24	2009-04-11T17:14:00	X	Y	200904111714A
-26.55	-60.71	24	1.06	-0.24	-0.82	0.09	0.64	-0.62	26	2009-04-16T14:57:00	X	Y	200904161457A
-68.55	-23.34	146	-3.4	0.07	3.33	2.43	-0.4	-5.4	23	2009-04-18T15:29:00	X	Y	200904181529A
-69.49	-32.89	141	0.22	-0.96	0.73	-0.66	-0.53	0.44	24	2009-04-26T08:03:00	X	Y	200904260803A
-76.28	-48.48	17	3.19	1.25	-4.43	0.02	-4.55	-0.26	23	2009-04-28T15:29:00	X	Y	200904281529A
-26.81	-55.39	20	3.42	-1.24	-2.17	-1.21	-0.34	2.12	23	2009-05-04T23:58:00	X	Y	200905042358A
-24.7	-59.07	36	3.98	1.35	-5.33	-1.55	0.76	-0.38	23	2009-05-05T06:16:00	X	Y	200905050616A
-69.68	-32.02	110	-1.15	0.02	1.13	-0.39	0.15	0.7	24	2009-05-08T13:44:00	X	Y	200905081344A
-67.01	-22.36	193	-2.28	0.75	1.54	0.16	-6.94	0.72	23	2009-05-12T01:03:00	X	Y	200905120103A
-69.32	-20.14	121	-2.77	0.83	1.95	2.99	-3.11	-1.77	23	2009-05-12T05:07:00	X	Y	200905120507A
-26.74	-55.86	20	1.11	-0.26	-0.85	0.21	0.79	0.81	24	2009-05-13T23:02:00	X	Y	200905132302A
-70.24	-27.39	102	-0.76	0.18	0.58	-0.19	0.4	-0.06	24	2009-05-17T12:35:00	X	Y	200905171235A
-71.65	-28.69	56	-0.7	0.11	0.59	-0.05	-0.77	0.08	24	2009-05-25T05:10:00	X	Y	200905250510A
-68.07	-23.8	150	-5.34	-0.06	5.39	2.44	-3.89	-3.53	23	2009-05-27T23:22:00	X	Y	200905272322A
-27.77	-56.06	69	-1.7	0.55	1.16	-3.1	-1.97	1.54	23	2009-05-28T21:07:00	X	Y	200905282107A
-27.43	-60.75	12	-0.16	-0.01	0.17	-0.65	0.16	-1.8	24	2009-05-30T06:47:00	X	Y	200905300647A
-26.34	-56.41	61	0.08	3	-3.08	-1.55	1.6	-1.09	23	2009-06-09T15:15:00	X	Y	200906091515A
-71.99	-30.8	34	3.77	0.46	-4.23	0.17	-2.47	0.51	23	2009-06-13T21:22:00	X	Y	200906132122A
-24.62	-59.17	28	5.27	-5.46	0.18	0.73	-2.34	2.58	23	2009-06-14T20:25:00	X	Y	200906142025A
-77.61	-45.83	25	-0.81	3.51	-2.7	-2.87	-2.2	-7.19	23	2009-06-17T07:05:00	X	Y	200906170705A
-69.08	-21.07	128	-0.68	0.21	0.47	-0.13	0.18	-0.52	24	2009-06-19T10:36:00	X	Y	200906191036A
-77.15	-45.64	17	-0.28	0.58	-0.3	0.05	-0.4	-0.99	24	2009-06-29T03:07:00	X	Y	200906290307A
-71.57	-29.3	47	-0.13	0.59	-0.46	-0.08	1	-1.05	24	2009-07-07T16:46:00	X	Y	200907071646A
-71.58	-30.71	66	5.77	1.16	-6.92	0.79	-3.06	0.83	23	2009-07-12T14:43:00	X	Y	200907121443A
-67.32	-21.97	197	-0.24	0.43	-0.19	-1.45	-3.96	0.5	24	2009-07-14T18:38:00	X	Y	200907141838A
-66.97	-24.16	212	-4.83	0.82	4.01	-0.18	-6.56	0.85	23	2009-07-25T04:17:00	X	Y	200907250417A
-66.93	-24.1	223	-1.25	0.2	1.05	0.35	-0.63	0.55	24	2009-07-27T10:58:00	X	Y	200907271058A
-24.9	-57.9	37	1.87	0.19	-2.06	0.04	0.79	0.52	24	2009-08-12T14:50:00	X	Y	200908121450A
-66.71	-28.1	178	-1.41	0.52	0.89	0.27	0.63	-1.07	24	2009-08-12T18:00:00	X	Y	200908121800A
