# Data supplied by Andreas Groh 2/20/2012 which failed to give a proper mask
# as the vertical sides of the polygon, when sharing the same longitude as a
# node, failed to detect a cut.  The file also has lots of duplicates which
# our code should handle.
312.31 70.55
312.30 70.56
312.30 70.56
312.29 70.57
312.29 70.58
312.28 70.59
312.28 70.60
312.27 70.61
312.28 70.62
312.27 70.62
312.26 70.63
312.25 70.64
312.24 70.64
312.23 70.65
312.22 70.65
312.20 70.66
312.19 70.66
312.18 70.67
312.17 70.67
312.15 70.68
312.14 70.68
312.13 70.69
312.12 70.69
312.12 70.70
312.11 70.71
312.10 70.72
312.10 70.72
312.09 70.73
312.08 70.74
312.07 70.74
312.06 70.75
312.05 70.76
312.05 70.76
312.03 70.77
312.02 70.77
312.01 70.78
312.00 70.78
311.99 70.79
311.98 70.80
311.97 70.80
311.95 70.81
311.95 70.81
311.94 70.82
311.93 70.83
311.93 70.83
311.92 70.84
311.91 70.85
311.90 70.86
311.90 70.86
311.89 70.87
311.88 70.88
311.88 70.89
311.87 70.89
311.87 70.90
311.86 70.91
311.85 70.92
311.85 70.92
311.85 70.93
311.84 70.94
311.84 70.95
311.83 70.96
311.82 70.96
311.82 70.97
311.80 70.98
311.80 70.98
311.78 70.99
311.77 70.99
311.76 71.00
311.75 71.00
311.73 71.01
311.73 71.01
311.70 71.02
311.70 71.02
311.69 71.03
311.68 71.04
311.67 71.04
311.67 71.05
311.65 71.06
311.65 71.06
311.64 71.07
311.63 71.08
311.62 71.08
311.61 71.09
311.60 71.10
311.59 71.10
311.58 71.11
311.57 71.11
311.57 71.12
311.55 71.13
311.55 71.13
311.54 71.14
311.53 71.15
311.52 71.16
311.52 71.16
311.51 71.17
311.50 71.17
311.49 71.18
311.48 71.19
311.48 71.20
311.48 71.20
311.47 71.21
311.46 71.22
311.45 71.22
311.43 71.23
311.43 71.23
311.40 71.24
311.40 71.24
311.38 71.25
311.36 71.25
311.35 71.25
311.34 71.26
311.32 71.26
311.31 71.27
311.30 71.27
311.29 71.28
311.27 71.29
311.27 71.29
311.26 71.30
311.25 71.31
311.24 71.31
311.23 71.32
311.23 71.33
311.23 71.33
311.22 71.34
311.20 71.35
311.20 71.35
311.19 71.36
311.18 71.37
311.17 71.37
311.16 71.38
311.15 71.39
311.14 71.39
311.13 71.40
311.12 71.41
311.12 71.41
311.11 71.42
311.10 71.43
311.10 71.43
311.09 71.44
311.09 71.45
311.08 71.46
311.08 71.47
311.07 71.47
311.07 71.48
311.05 71.49
311.05 71.49
311.03 71.50
311.02 71.50
311.00 71.51
310.99 71.51
310.98 71.52
310.96 71.52
310.95 71.53
310.94 71.53
310.93 71.53
310.91 71.54
310.90 71.55
310.90 71.55
310.89 71.56
310.89 71.57
310.89 71.58
310.89 71.59
310.90 71.60
310.90 71.61
310.90 71.62
310.90 71.62
310.90 71.63
310.90 71.63
310.90 71.64
310.89 71.65
310.89 71.66
310.90 71.67
310.90 71.68
310.90 71.68
310.90 71.69
310.91 71.70
310.91 71.71
310.91 71.72
310.92 71.73
310.91 71.74
310.91 71.75
310.91 71.76
310.90 71.77
310.90 71.78
310.90 71.79
310.90 71.80
310.90 71.81
310.90 71.82
310.90 71.83
310.90 71.84
310.90 71.84
310.89 71.85
310.89 71.86
310.88 71.87
310.88 71.87
310.87 71.88
310.85 71.89
310.85 71.89
310.83 71.90
310.82 71.90
310.81 71.91
310.80 71.91
310.79 71.92
310.77 71.92
310.76 71.93
310.75 71.93
310.73 71.94
310.73 71.94
310.70 71.95
310.70 71.95
310.68 71.96
310.66 71.96
310.65 71.96
310.62 71.97
310.61 71.97
310.60 71.97
310.57 71.98
310.56 71.98
310.55 71.98
310.52 71.99
310.52 71.99
310.50 71.99
310.48 72.00
310.47 72.00
310.45 72.00
310.43 72.01
310.43 72.01
310.40 72.02
310.38 72.02
310.38 72.02
310.35 72.02
310.32 72.03
310.30 72.03
310.29 72.03
310.27 72.03
310.25 72.03
310.23 72.04
310.20 72.04
310.19 72.04
310.18 72.04
310.15 72.05
310.12 72.05
310.10 72.05
310.10 72.05
310.07 72.05
310.05 72.05
310.02 72.05
310.00 72.05
309.98 72.05
309.95 72.05
309.93 72.06
309.90 72.06
309.89 72.06
309.88 72.06
309.85 72.07
309.82 72.07
309.82 72.07
309.80 72.08
309.78 72.08
309.77 72.08
309.75 72.09
309.74 72.09
309.73 72.09
309.70 72.10
309.68 72.10
309.68 72.10
309.65 72.10
309.62 72.11
309.60 72.11
309.57 72.11
309.56 72.11
309.55 72.11
309.52 72.11
309.50 72.11
309.48 72.11
309.45 72.11
309.43 72.11
309.42 72.11
309.40 72.11
309.38 72.11
309.35 72.11
309.35 72.11
309.32 72.11
309.30 72.12
309.27 72.12
309.27 72.12
309.25 72.13
309.24 72.13
309.23 72.13
309.21 72.14
309.20 72.15
309.19 72.15
309.19 72.16
309.18 72.17
309.18 72.18
309.18 72.19
309.18 72.20
309.17 72.20
309.17 72.21
309.17 72.22
309.16 72.23
309.16 72.24
309.15 72.25
309.15 72.25
309.14 72.26
309.13 72.27
309.12 72.27
309.12 72.28
309.10 72.29
309.09 72.29
309.07 72.30
309.07 72.30
309.05 72.31
309.04 72.31
309.02 72.32
309.01 72.32
309.00 72.32
308.98 72.33
308.98 72.33
308.96 72.34
308.96 72.35
308.97 72.36
308.97 72.37
308.98 72.37
308.98 72.38
308.99 72.39
309.00 72.40
309.00 72.40
309.00 72.41
309.00 72.42
309.00 72.43
309.00 72.44
309.00 72.44
308.99 72.45
308.99 72.46
308.99 72.47
308.99 72.48
308.99 72.49
308.99 72.50
308.99 72.51
308.99 72.52
308.98 72.53
308.98 72.54
308.98 72.54
308.98 72.54
308.98 72.55
308.99 72.56
309.00 72.57
309.00 72.57
309.01 72.58
309.02 72.59
309.02 72.60
309.03 72.60
309.04 72.61
309.05 72.62
309.05 72.63
309.05 72.64
309.04 72.65
309.03 72.66
309.02 72.67
309.02 72.67
309.02 72.68
309.01 72.69
309.01 72.70
309.00 72.71
309.00 72.71
309.00 72.72
309.00 72.72
309.00 72.73
309.01 72.74
309.01 72.75
309.02 72.76
309.02 72.77
309.01 72.78
309.01 72.79
309.01 72.80
309.01 72.81
309.01 72.82
309.01 72.83
309.00 72.84
309.00 72.85
309.00 72.86
309.00 72.87
309.00 72.88
309.00 72.89
309.00 72.90
309.00 72.91
309.00 72.92
309.00 72.92
309.00 72.93
309.00 72.94
309.00 72.95
308.99 72.96
308.99 72.97
308.99 72.98
308.98 72.99
308.98 73.00
308.98 73.01
308.97 73.01
308.97 73.02
308.97 73.03
308.97 73.04
308.97 73.05
308.97 73.06
308.97 73.07
308.97 73.08
308.97 73.09
308.97 73.10
308.97 73.11
308.97 73.12
308.96 73.13
308.96 73.14
308.96 73.15
308.95 73.16
308.95 73.17
308.95 73.17
308.94 73.18
308.94 73.19
308.94 73.20
308.93 73.21
308.93 73.22
308.93 73.22
308.92 73.23
308.92 73.24
308.91 73.25
308.90 73.26
308.90 73.26
308.88 73.27
308.88 73.28
308.87 73.28
308.86 73.29
308.85 73.30
308.85 73.30
308.84 73.31
308.83 73.32
308.83 73.33
308.83 73.34
308.82 73.35
308.82 73.35
308.82 73.36
308.82 73.37
308.81 73.38
308.81 73.39
308.80 73.40
308.80 73.40
308.79 73.41
308.79 73.42
308.78 73.43
308.78 73.44
308.77 73.45
308.77 73.45
308.76 73.46
308.76 73.47
308.75 73.48
308.75 73.48
308.74 73.49
308.73 73.50
308.73 73.51
308.72 73.51
308.71 73.52
308.70 73.53
308.70 73.53
308.69 73.54
308.68 73.55
308.68 73.56
308.67 73.56
308.67 73.57
308.66 73.58
308.65 73.59
308.65 73.59
308.64 73.60
308.64 73.61
308.63 73.62
308.62 73.63
308.62 73.63
308.62 73.64
308.62 73.65
308.61 73.66
308.61 73.67
308.60 73.68
308.60 73.68
308.59 73.69
308.58 73.70
308.57 73.71
308.57 73.71
308.57 73.72
308.56 73.73
308.55 73.74
308.55 73.74
308.54 73.75
308.53 73.76
308.52 73.77
308.52 73.77
308.51 73.78
308.50 73.79
308.50 73.79
308.49 73.80
308.48 73.81
308.48 73.82
308.47 73.82
308.46 73.83
308.45 73.84
308.45 73.84
308.44 73.85
308.43 73.86
308.42 73.86
308.42 73.87
308.40 73.88
308.40 73.88
308.39 73.89
308.38 73.90
308.37 73.90
308.36 73.91
308.35 73.91
308.34 73.92
308.33 73.93
308.32 73.93
308.31 73.94
308.30 73.95
308.30 73.95
308.30 73.96
308.29 73.97
308.29 73.98
308.29 73.99
308.29 74.00
308.29 74.01
308.29 74.02
308.28 74.03
308.28 74.04
308.28 74.05
308.28 74.06
308.27 74.07
308.27 74.07
308.26 74.08
308.26 74.09
308.25 74.10
308.25 74.10
308.24 74.11
308.23 74.12
308.23 74.13
308.23 74.13
308.22 74.14
308.22 74.15
308.21 74.16
308.20 74.17
308.20 74.17
308.19 74.18
308.18 74.19
308.18 74.20
308.18 74.20
308.17 74.21
308.16 74.22
308.15 74.23
308.15 74.23
308.14 74.24
308.13 74.25
308.13 74.26
308.13 74.27
308.12 74.27
308.12 74.28
308.12 74.29
308.11 74.30
308.10 74.31
308.10 74.31
308.09 74.32
308.08 74.33
308.07 74.34
308.07 74.34
308.07 74.35
308.06 74.36
308.06 74.37
308.05 74.38
308.05 74.39
308.05 74.40
308.05 74.41
308.05 74.42
308.05 74.42
308.05 74.43
308.04 74.44
308.04 74.45
308.04 74.46
308.03 74.47
308.03 74.48
308.03 74.49
308.03 74.50
308.02 74.50
308.02 74.51
308.01 74.52
308.00 74.53
308.00 74.53
307.99 74.54
307.98 74.55
307.98 74.56
307.97 74.56
307.97 74.57
307.96 74.58
307.96 74.59
307.96 74.60
307.95 74.61
307.95 74.61
307.94 74.62
307.93 74.63
307.93 74.64
307.92 74.64
307.92 74.65
307.91 74.66
307.90 74.67
307.90 74.67
307.89 74.68
307.88 74.69
307.88 74.70
307.87 74.70
307.86 74.71
307.85 74.72
307.85 74.72
307.83 74.73
307.82 74.73
307.82 74.74
307.80 74.75
307.80 74.75
307.79 74.76
307.77 74.76
307.76 74.77
307.75 74.77
307.73 74.78
307.73 74.79
307.72 74.79
307.70 74.80
307.70 74.80
307.69 74.81
307.68 74.82
307.68 74.82
307.67 74.83
307.66 74.84
307.65 74.84
307.64 74.85
307.63 74.86
307.63 74.87
307.62 74.87
307.62 74.88
307.61 74.89
307.60 74.90
307.60 74.90
307.59 74.91
307.58 74.92
307.57 74.92
307.56 74.93
307.55 74.94
307.55 74.94
307.54 74.95
307.52 74.96
307.52 74.96
307.51 74.97
307.50 74.98
307.50 74.98
307.49 74.99
307.49 75.00
307.48 75.01
307.48 75.02
307.48 75.02
307.47 75.03
307.47 75.04
307.47 75.05
307.46 75.06
307.45 75.07
307.45 75.07
307.44 75.08
307.43 75.09
307.43 75.09
307.41 75.10
307.40 75.10
307.38 75.11
307.38 75.11
307.37 75.12
307.35 75.13
307.35 75.13
307.33 75.14
307.32 75.15
307.32 75.15
307.31 75.16
307.30 75.16
307.29 75.17
307.29 75.18
307.28 75.19
307.27 75.19
307.26 75.20
307.25 75.21
307.25 75.21
307.24 75.22
307.23 75.23
307.22 75.23
307.21 75.24
307.20 75.25
307.19 75.25
307.18 75.26
307.18 75.26
307.16 75.27
307.15 75.28
307.15 75.28
307.14 75.29
307.13 75.30
307.12 75.31
307.12 75.31
307.11 75.32
307.11 75.33
307.10 75.34
307.10 75.35
307.10 75.35
307.10 75.36
307.09 75.37
307.08 75.38
307.07 75.38
307.07 75.39
307.05 75.40
307.05 75.40
307.03 75.41
307.02 75.41
307.01 75.42
307.00 75.43
306.99 75.43
306.98 75.44
306.97 75.44
306.95 75.45
306.94 75.45
306.93 75.46
306.92 75.46
306.90 75.47
306.88 75.47
306.88 75.47
306.85 75.48
306.85 75.48
306.82 75.49
306.82 75.49
306.80 75.50
306.80 75.50
306.77 75.51
306.77 75.51
306.75 75.52
306.75 75.52
306.73 75.53
306.73 75.54
306.72 75.54
306.70 75.55
306.70 75.55
306.68 75.56
306.68 75.57
306.67 75.57
306.65 75.58
306.65 75.58
306.62 75.59
306.62 75.59
306.61 75.60
306.60 75.60
306.58 75.61
306.57 75.61
306.56 75.62
306.55 75.62
306.53 75.63
306.52 75.63
306.51 75.64
306.50 75.65
306.50 75.65
306.48 75.66
306.47 75.66
306.45 75.67
306.45 75.67
306.44 75.68
306.43 75.69
306.42 75.69
306.40 75.70
306.39 75.70
306.38 75.71
306.37 75.71
306.35 75.72
306.35 75.72
306.33 75.73
306.32 75.73
306.31 75.74
306.30 75.74
306.29 75.75
306.27 75.76
306.27 75.76
306.25 75.77
306.25 75.77
306.23 75.78
306.23 75.78
306.21 75.79
306.20 75.79
306.19 75.80
306.18 75.80
306.16 75.81
306.15 75.82
306.14 75.82
306.12 75.83
306.12 75.83
306.10 75.84
306.08 75.84
306.07 75.84
306.05 75.85
306.05 75.85
306.02 75.86
306.01 75.86
306.00 75.86
305.98 75.87
305.97 75.87
305.95 75.88
305.94 75.88
305.93 75.88
305.90 75.89
305.90 75.89
305.88 75.90
305.86 75.90
305.85 75.90
305.84 75.91
305.82 75.92
305.82 75.92
305.80 75.93
305.79 75.93
305.77 75.94
305.77 75.94
305.75 75.95
305.74 75.95
305.73 75.95
305.70 75.96
305.70 75.96
305.68 75.97
305.67 75.97
305.65 75.98
305.65 75.98
305.62 75.99
305.62 75.99
305.60 76.00
305.60 76.00
305.59 76.01
305.57 76.02
305.57 76.02
305.55 76.03
305.55 76.03
305.53 76.04
305.52 76.05
305.52 76.05
305.50 76.06
305.50 76.06
305.49 76.07
305.48 76.08
305.48 76.08
305.46 76.09
305.45 76.10
305.44 76.10
305.43 76.11
305.42 76.11
305.40 76.12
305.40 76.12
305.38 76.13
305.38 76.13
305.35 76.14
305.35 76.14
305.33 76.15
305.32 76.15
305.31 76.16
305.30 76.17
305.29 76.17
305.28 76.18
305.28 76.19
305.27 76.20
305.27 76.20
305.27 76.21
305.26 76.22
305.26 76.23
305.25 76.24
305.25 76.24
305.23 76.25
305.23 76.26
305.22 76.26
305.20 76.27
305.19 76.27
305.18 76.28
305.17 76.28
305.15 76.29
305.15 76.29
305.13 76.30
305.12 76.31
305.12 76.31
305.11 76.32
305.10 76.33
305.09 76.33
305.08 76.34
305.07 76.35
305.07 76.35
305.07 76.36
305.06 76.37
305.07 76.38
305.06 76.39
305.05 76.39
305.04 76.40
305.05 76.41
305.05 76.41
305.06 76.42
305.05 76.43
305.05 76.43
305.05 76.43
305.05 76.44
305.05 76.44
305.02 76.45
305.02 76.45
305.02 76.46
305.00 76.47
305.00 76.47
304.98 76.48
304.98 76.48
304.95 76.49
304.94 76.49
304.93 76.49
304.91 76.50
304.90 76.51
304.88 76.51
304.88 76.51
304.85 76.52
304.85 76.52
304.82 76.53
304.82 76.53
304.80 76.54
304.80 76.54
304.78 76.55
304.77 76.56
304.77 76.56
304.76 76.57
304.75 76.58
304.75 76.58
304.73 76.59
304.73 76.60
304.72 76.60
304.70 76.61
304.70 76.61
304.68 76.62
304.68 76.62
304.66 76.63
304.65 76.63
304.63 76.64
304.62 76.64
304.60 76.65
304.60 76.65
304.57 76.65
304.55 76.66
304.55 76.66
304.52 76.67
304.50 76.67
304.50 76.67
304.48 76.68
304.46 76.68
304.45 76.68
304.43 76.69
304.43 76.69
304.41 76.70
304.40 76.71
304.39 76.71
304.38 76.72
304.38 76.72
304.36 76.73
304.35 76.74
304.35 76.74
304.33 76.75
304.32 76.75
304.32 76.76
304.30 76.77
304.29 76.77
304.27 76.77
304.25 76.78
304.25 76.78
304.23 76.79
304.21 76.79
304.20 76.79
304.18 76.80
304.16 76.80
304.15 76.80
304.12 76.81
304.11 76.81
304.10 76.81
304.07 76.82
304.06 76.82
304.05 76.82
304.02 76.83
304.01 76.83
304.00 76.83
303.98 76.83
303.95 76.84
303.94 76.84
303.93 76.84
303.90 76.85
303.89 76.85
303.88 76.85
303.85 76.86
303.85 76.86
303.82 76.87
303.81 76.87
303.80 76.87
303.77 76.88
303.76 76.88
303.75 76.88
303.73 76.89
303.73 76.89
303.70 76.89
303.68 76.90
303.67 76.90
303.65 76.90
303.62 76.91
303.62 76.91
303.60 76.91
303.57 76.92
303.55 76.92
303.55 76.92
303.52 76.92
303.50 76.93
303.48 76.93
303.48 76.93
303.45 76.93
303.43 76.94
303.40 76.94
303.40 76.94
303.38 76.94
303.35 76.95
303.34 76.95
303.32 76.95
303.30 76.96
303.27 76.96
303.27 76.96
303.25 76.96
303.23 76.97
303.21 76.97
303.20 76.97
303.18 76.98
303.15 76.98
303.15 76.98
303.12 76.99
303.10 76.99
303.10 76.99
303.07 76.99
303.05 77.00
303.05 77.00
303.02 77.01
303.00 77.01
302.99 77.01
302.98 77.01
302.95 77.02
302.94 77.02
302.93 77.03
302.90 77.03
302.90 77.03
302.88 77.03
302.85 77.04
302.85 77.04
302.82 77.04
302.80 77.05
302.77 77.05
302.76 77.05
302.75 77.05
302.73 77.06
302.70 77.06
302.69 77.06
302.68 77.06
302.65 77.06
302.62 77.07
302.61 77.07
302.60 77.07
302.57 77.07
302.55 77.08
302.52 77.08
302.51 77.08
302.50 77.08
302.48 77.08
302.45 77.09
302.43 77.09
302.43 77.09
302.40 77.09
302.38 77.10
302.36 77.10
302.35 77.10
302.32 77.10
302.30 77.11
302.27 77.11
302.27 77.11
302.25 77.11
302.23 77.12
302.20 77.12
302.18 77.12
302.18 77.12
302.15 77.12
302.12 77.13
302.10 77.13
302.10 77.13
302.07 77.13
302.05 77.14
302.02 77.14
302.01 77.14
302.00 77.14
301.98 77.14
301.95 77.15
301.93 77.15
301.91 77.15
301.90 77.15
301.88 77.15
301.85 77.16
301.82 77.16
301.81 77.16
301.80 77.16
301.77 77.16
301.75 77.17
301.73 77.17
301.72 77.17
301.70 77.17
301.68 77.17
301.65 77.18
301.63 77.18
301.62 77.18
301.60 77.18
301.57 77.19
301.56 77.19
301.55 77.19
301.52 77.19
301.50 77.20
301.48 77.20
301.47 77.20
301.45 77.20
301.43 77.20
301.40 77.21
301.38 77.21
301.37 77.21
301.35 77.21
301.32 77.21
301.30 77.22
301.27 77.22
301.25 77.22
301.24 77.22
301.23 77.22
301.20 77.22
301.18 77.22
301.15 77.22
301.12 77.23
301.10 77.23
301.07 77.23
301.05 77.23
301.03 77.23
301.02 77.23
301.00 77.23
300.98 77.23
300.95 77.24
300.93 77.24
300.91 77.24
300.90 77.24
300.88 77.24
300.85 77.25
300.82 77.25
300.80 77.25
300.80 77.25
300.77 77.25
300.75 77.25
300.73 77.26
300.70 77.26
300.68 77.26
300.65 77.26
300.65 77.26
300.62 77.26
300.60 77.26
300.57 77.26
300.55 77.27
300.52 77.27
300.50 77.27
300.48 77.27
300.48 77.27
300.45 77.27
300.43 77.27
300.40 77.27
300.38 77.28
300.35 77.28
300.32 77.28
300.31 77.28
300.30 77.28
300.27 77.28
300.25 77.28
300.23 77.28
300.20 77.29
300.18 77.29
300.15 77.29
300.14 77.29
300.12 77.29
300.10 77.29
300.07 77.30
300.05 77.30
300.03 77.30
300.02 77.30
300.00 77.30
299.98 77.31
299.95 77.31
299.94 77.31
299.93 77.31
299.90 77.31
299.88 77.32
299.85 77.32
299.85 77.32
299.82 77.32
299.80 77.33
299.79 77.33
299.77 77.33
299.75 77.34
299.74 77.34
299.73 77.34
299.70 77.35
299.70 77.35
299.68 77.36
299.68 77.36
299.66 77.37
299.65 77.38
299.65 77.38
299.63 77.39
299.62 77.40
299.62 77.40
299.62 77.41
299.61 77.42
299.61 77.43
299.60 77.44
299.60 77.45
299.60 77.45
299.60 77.46
299.59 77.47
299.58 77.48
299.58 77.49
299.57 77.49
299.57 77.50
299.56 77.51
299.56 77.52
299.55 77.52
299.54 77.53
299.54 77.54
299.53 77.55
299.52 77.56
299.52 77.56
299.51 77.57
299.50 77.58
299.50 77.58
299.50 77.59
299.49 77.60
299.48 77.61
299.48 77.62
299.47 77.62
299.47 77.63
299.46 77.64
299.45 77.65
299.45 77.65
299.44 77.66
299.44 77.67
299.43 77.68
299.43 77.69
299.42 77.69
299.42 77.70
299.41 77.71
299.40 77.72
299.40 77.73
299.40 77.73
299.40 77.74
299.39 77.75
299.39 77.76
299.39 77.77
299.38 77.78
299.38 77.79
299.38 77.80
299.38 77.81
299.38 77.81
299.37 77.82
299.37 77.83
299.37 77.84
299.37 77.85
299.38 77.85
299.38 77.86
299.38 77.87
299.38 77.88
299.39 77.89
299.40 77.90
299.40 77.90
299.41 77.91
299.43 77.92
299.43 77.92
299.45 77.93
299.46 77.93
299.48 77.94
299.49 77.94
299.50 77.94
299.52 77.95
299.53 77.95
299.55 77.95
299.57 77.96
299.58 77.96
299.60 77.96
299.62 77.97
299.64 77.97
299.65 77.97
299.68 77.97
299.70 77.98
299.71 77.98
299.73 77.98
299.75 77.99
299.77 77.99
299.78 77.99
299.80 77.99
299.82 78.00
299.85 78.00
299.85 78.00
299.88 78.00
299.90 78.01
299.93 78.01
299.93 78.01
299.95 78.01
299.98 78.02
300.00 78.02
300.00 78.02
300.02 78.02
300.05 78.03
300.07 78.03
300.07 78.03
300.10 78.03
300.12 78.04
300.15 78.04
300.15 78.04
300.18 78.04
300.20 78.05
300.23 78.05
300.23 78.05
300.25 78.05
300.27 78.06
300.30 78.06
300.30 78.06
300.32 78.06
300.35 78.07
300.38 78.07
300.38 78.07
300.40 78.07
300.43 78.08
300.44 78.08
300.45 78.08
300.48 78.08
300.50 78.09
300.51 78.09
300.52 78.09
300.55 78.10
300.57 78.10
300.59 78.10
300.60 78.10
300.62 78.10
300.65 78.11
300.67 78.11
300.68 78.11
300.70 78.11
300.73 78.12
300.75 78.12
300.76 78.12
300.77 78.12
300.80 78.13
300.82 78.13
300.84 78.13
300.85 78.13
300.88 78.13
300.90 78.14
300.92 78.14
300.93 78.14
300.95 78.14
300.98 78.15
300.99 78.15
301.00 78.15
301.02 78.15
301.05 78.16
301.07 78.16
301.07 78.16
301.10 78.16
301.12 78.17
301.15 78.17
301.16 78.17
301.18 78.17
301.20 78.17
301.23 78.18
301.24 78.18
301.25 78.18
301.27 78.18
301.30 78.19
301.31 78.19
301.32 78.19
301.35 78.20
301.38 78.20
301.38 78.20
301.40 78.20
301.43 78.21
301.45 78.21
301.45 78.21
301.48 78.21
301.50 78.22
301.52 78.22
301.52 78.22
301.55 78.22
301.57 78.23
301.59 78.23
301.60 78.23
301.62 78.24
301.65 78.24
301.66 78.24
301.68 78.24
301.70 78.25
301.73 78.25
301.74 78.25
301.75 78.25
301.77 78.26
301.80 78.26
301.80 78.26
301.82 78.26
301.85 78.27
301.86 78.27
301.88 78.27
301.90 78.28
301.91 78.28
301.93 78.28
301.95 78.29
301.96 78.29
301.98 78.29
302.00 78.30
302.02 78.30
302.02 78.30
302.05 78.31
302.07 78.31
302.08 78.31
302.10 78.31
302.12 78.32
302.14 78.32
302.15 78.32
302.18 78.33
302.19 78.33
302.20 78.33
302.23 78.34
302.24 78.34
302.25 78.34
302.27 78.35
302.28 78.35
302.30 78.35
302.32 78.36
302.34 78.36
302.35 78.36
302.38 78.37
302.39 78.37
302.40 78.37
302.43 78.38
302.45 78.38
302.45 78.38
302.48 78.38
302.50 78.39
302.52 78.39
302.52 78.39
302.55 78.39
302.57 78.40
302.59 78.40
302.60 78.40
302.62 78.40
302.65 78.41
302.67 78.41
302.68 78.41
302.70 78.41
302.73 78.42
302.75 78.42
302.75 78.42
302.77 78.42
302.80 78.43
302.81 78.43
302.82 78.43
302.85 78.43
302.88 78.44
302.89 78.44
302.90 78.44
302.93 78.44
302.95 78.45
302.96 78.45
302.98 78.45
303.00 78.46
303.02 78.46
303.03 78.46
303.05 78.46
303.07 78.47
303.10 78.47
303.10 78.47
303.12 78.47
303.15 78.48
303.17 78.48
303.18 78.48
303.20 78.49
303.22 78.49
303.23 78.49
303.25 78.49
303.27 78.50
303.28 78.50
303.30 78.50
303.32 78.51
303.34 78.51
303.35 78.51
303.38 78.52
303.40 78.52
303.40 78.52
303.43 78.52
303.45 78.53
303.46 78.53
303.48 78.53
303.50 78.54
303.52 78.54
303.53 78.54
303.55 78.54
303.57 78.55
303.59 78.55
303.60 78.55
303.62 78.55
303.65 78.56
303.66 78.56
303.68 78.56
303.70 78.57
303.73 78.57
303.73 78.57
303.75 78.57
303.77 78.58
303.80 78.58
303.80 78.58
303.82 78.58
303.85 78.59
303.86 78.59
303.88 78.59
303.90 78.60
303.92 78.60
303.93 78.60
303.95 78.61
303.97 78.61
303.98 78.61
304.00 78.62
304.02 78.62
304.02 78.62
304.05 78.62
304.07 78.63
304.08 78.63
304.10 78.63
304.12 78.64
304.15 78.64
304.15 78.64
304.18 78.64
304.20 78.65
304.22 78.65
304.23 78.65
304.25 78.66
304.27 78.66
304.28 78.66
304.30 78.66
304.32 78.67
304.33 78.67
304.35 78.67
304.38 78.68
304.39 78.68
304.40 78.68
304.43 78.69
304.44 78.69
304.45 78.69
304.48 78.70
304.48 78.70
304.50 78.71
304.51 78.71
304.52 78.71
304.54 78.72
304.55 78.72
304.57 78.73
304.57 78.73
304.60 78.74
304.62 78.74
304.63 78.74
304.65 78.74
304.68 78.74
304.70 78.75
304.72 78.75
304.73 78.75
304.75 78.75
304.77 78.76
304.80 78.76
304.82 78.76
304.82 78.76
304.85 78.76
304.88 78.77
304.90 78.77
304.90 78.77
304.93 78.77
304.95 78.78
304.96 78.78
304.98 78.78
305.00 78.79
305.02 78.79
305.03 78.79
305.05 78.79
305.07 78.80
305.09 78.80
305.10 78.80
305.12 78.81
305.15 78.81
305.16 78.81
305.18 78.81
305.20 78.82
305.22 78.82
305.23 78.82
305.25 78.82
305.27 78.83
305.28 78.83
305.30 78.83
305.32 78.84
305.35 78.84
305.36 78.84
305.38 78.84
305.40 78.85
305.42 78.85
305.43 78.85
305.45 78.86
305.48 78.86
305.48 78.86
305.50 78.86
305.52 78.87
305.53 78.87
305.55 78.87
305.57 78.88
305.59 78.88
305.60 78.88
305.62 78.88
305.65 78.89
305.66 78.89
305.68 78.89
305.70 78.90
305.72 78.90
305.73 78.90
305.75 78.90
305.77 78.91
305.78 78.91
305.80 78.91
305.82 78.92
305.84 78.92
305.85 78.92
305.88 78.93
305.90 78.93
305.90 78.93
305.93 78.93
305.95 78.94
305.97 78.94
305.98 78.94
306.00 78.94
306.02 78.95
306.03 78.95
306.05 78.95
306.07 78.96
306.10 78.96
306.10 78.96
306.12 78.96
306.15 78.97
306.17 78.97
306.18 78.97
306.20 78.97
306.23 78.98
306.25 78.98
306.27 78.98
306.27 78.98
306.30 78.98
306.32 78.99
306.34 78.99
306.35 78.99
306.38 78.99
306.40 79.00
306.41 79.00
306.43 79.00
306.45 79.00
306.48 79.01
306.49 79.01
306.50 79.01
306.52 79.02
306.55 79.02
306.56 79.02
306.57 79.02
306.60 79.03
306.62 79.03
306.62 79.03
306.65 79.04
306.68 79.04
306.68 79.04
306.70 79.04
306.73 79.05
306.74 79.05
306.75 79.05
306.77 79.06
306.80 79.06
306.80 79.06
306.82 79.06
306.85 79.07
306.86 79.07
306.88 79.07
306.90 79.08
306.93 79.08
306.93 79.08
306.95 79.08
306.98 79.09
306.99 79.09
307.00 79.09
307.02 79.10
307.05 79.10
307.05 79.10
307.07 79.10
307.10 79.11
307.12 79.11
307.12 79.11
307.15 79.11
307.18 79.12
307.20 79.12
307.22 79.12
307.23 79.12
307.25 79.12
307.27 79.13
307.30 79.13
307.30 79.13
307.32 79.13
307.35 79.14
307.38 79.14
307.38 79.14
307.40 79.14
307.43 79.15
307.45 79.15
307.45 79.15
307.48 79.15
307.50 79.16
307.52 79.16
307.52 79.16
307.55 79.16
307.57 79.17
307.58 79.17
307.60 79.18
307.61 79.18
307.62 79.18
307.65 79.19
307.67 79.19
307.68 79.19
