# Date,Open,High,Low,Close,Volume,Adj.Close*
4-Jan-01,7.44,7.44,6.50,6.59,2169100,6.59
3-Jan-01,5.81,7.38,5.75,7.13,3521100,7.13
2-Jan-01,6.25,6.56,5.91,6.00,2330800,6.00
29-Dec-00,6.19,6.63,6.06,6.25,3831600,6.25
28-Dec-00,6.13,6.63,5.91,6.50,4622700,6.50
27-Dec-00,6.14,6.38,6.00,6.22,2684800,6.22
26-Dec-00,6.06,6.50,6.03,6.19,2292800,6.19
22-Dec-00,6.19,6.56,5.78,6.00,4573600,6.00
21-Dec-00,6.44,6.97,5.75,5.97,4457200,5.97
20-Dec-00,6.50,7.00,6.25,6.44,2823400,6.44
19-Dec-00,8.09,8.13,6.75,6.97,3295900,6.97
18-Dec-00,9.50,9.56,8.00,8.03,4165300,8.03
15-Dec-00,8.88,9.75,8.00,8.63,7219200,8.63
14-Dec-00,9.25,9.63,8.00,8.69,4035200,8.69
13-Dec-00,9.38,10.63,8.88,9.25,8979100,9.25
12-Dec-00,7.75,9.00,7.25,8.42,5913100,8.42
11-Dec-00,6.19,7.38,6.06,7.19,4458600,7.19
8-Dec-00,5.88,6.22,5.50,5.94,2864700,5.94
7-Dec-00,5.31,5.34,5.00,5.13,2371900,5.13
6-Dec-00,6.31,6.31,5.13,5.34,4023100,5.34
5-Dec-00,6.78,6.88,6.00,6.22,3655200,6.22
4-Dec-00,6.84,6.94,6.03,6.34,2221900,6.34
1-Dec-00,6.69,7.31,6.38,6.56,3220900,6.56
30-Nov-00,6.31,6.44,5.97,6.25,2853600,6.25
29-Nov-00,7.16,7.25,6.53,6.53,2734500,6.53
28-Nov-00,8.00,8.00,7.00,7.03,2390900,7.03
27-Nov-00,9.06,9.25,7.88,8.22,2579100,8.22
24-Nov-00,7.75,8.13,7.63,7.94,2107700,7.94
22-Nov-00,7.56,7.61,6.56,6.78,2774700,6.78
21-Nov-00,8.69,9.13,7.56,7.81,3740900,7.81
20-Nov-00,9.75,9.75,7.94,8.03,4705600,8.03
17-Nov-00,11.25,11.25,9.63,9.84,4458400,9.84
16-Nov-00,11.44,11.75,10.56,10.81,1820500,10.81
15-Nov-00,12.47,12.50,11.38,11.63,2069200,11.63
14-Nov-00,12.34,12.50,11.75,12.19,1823300,12.19
13-Nov-00,11.56,11.63,10.75,11.13,2573900,11.13
10-Nov-00,12.22,12.44,11.44,11.50,3110600,11.50
9-Nov-00,14.69,14.75,12.13,12.50,3634500,12.50
8-Nov-00,14.19,15.25,14.06,14.88,2230500,14.88
7-Nov-00,15.00,15.06,13.88,14.00,4321400,14.00
6-Nov-00,14.94,16.44,14.50,15.69,4719800,15.69
3-Nov-00,18.50,18.50,16.44,17.00,3331400,17.00
2-Nov-00,16.25,18.00,15.50,17.87,7341600,17.87
1-Nov-00,12.31,15.50,12.25,15.31,6650500,15.31
31-Oct-00,12.34,12.75,11.75,12.50,1939700,12.50
30-Oct-00,12.47,12.81,11.69,11.88,1231900,11.88
27-Oct-00,13.00,13.38,12.00,12.50,1410000,12.50
26-Oct-00,12.22,13.13,12.00,12.56,973600,12.56
25-Oct-00,12.63,12.75,12.06,12.13,983300,12.13
24-Oct-00,13.63,14.13,12.88,13.00,1042300,13.00
23-Oct-00,14.00,14.25,13.06,13.63,718700,13.63
20-Oct-00,14.31,14.63,13.69,14.06,978400,14.06
19-Oct-00,14.38,14.75,13.81,14.31,903000,14.31
18-Oct-00,12.31,14.06,12.00,13.63,1674100,13.63
17-Oct-00,15.19,15.38,12.88,13.50,1490000,13.50
16-Oct-00,14.81,16.00,14.69,15.00,2199200,15.00
13-Oct-00,10.75,14.94,10.63,14.56,3670600,14.56
12-Oct-00,13.06,13.13,11.25,11.31,2193400,11.31
11-Oct-00,13.13,13.63,12.25,12.69,1980800,12.69
10-Oct-00,14.28,15.06,13.94,14.00,1263700,14.00
9-Oct-00,14.72,14.88,13.38,14.31,1583000,14.31
6-Oct-00,15.97,16.50,14.00,14.63,2018000,14.63
5-Oct-00,15.25,16.19,15.25,15.69,1521900,15.69
4-Oct-00,15.91,15.94,15.00,15.31,2542700,15.31
3-Oct-00,16.94,17.37,15.44,15.69,1762300,15.69
2-Oct-00,17.22,17.62,16.31,16.62,1281100,16.62
29-Sep-00,18.12,18.25,16.56,17.06,2747200,17.06
28-Sep-00,17.62,18.62,17.25,18.00,2064700,18.00
27-Sep-00,18.87,19.25,17.75,17.81,1863900,17.81
26-Sep-00,19.75,20.19,18.25,18.50,1891100,18.50
25-Sep-00,20.16,20.50,19.12,19.69,1821100,19.69
22-Sep-00,18.53,19.69,18.31,19.50,1842200,19.50
21-Sep-00,20.03,20.12,19.37,19.37,1024500,19.37
20-Sep-00,21.12,21.19,19.75,20.12,2030800,20.12
19-Sep-00,19.69,21.25,19.62,21.00,4391600,21.00
18-Sep-00,20.81,21.00,19.00,19.12,3256600,19.12
15-Sep-00,23.37,23.75,21.00,21.19,5556300,21.19
14-Sep-00,24.56,25.94,24.37,25.25,3702700,25.25
13-Sep-00,23.06,24.25,22.81,24.12,1446400,24.12
12-Sep-00,23.41,24.37,23.00,23.31,1898900,23.31
11-Sep-00,24.09,24.25,22.87,22.94,1879400,22.94
8-Sep-00,25.19,25.44,24.00,24.12,2298600,24.12
7-Sep-00,25.69,25.75,24.00,24.44,2119200,24.44
6-Sep-00,27.34,27.62,25.12,25.69,2471100,25.69
5-Sep-00,26.75,28.00,25.69,27.19,4072300,27.19
1-Sep-00,26.02,27.00,25.06,26.69,4221400,26.69
31-Aug-00,25.87,27.12,25.00,25.12,4195000,25.12
30-Aug-00,24.94,25.56,24.62,25.44,4218600,25.44
29-Aug-00,24.31,24.56,23.75,24.12,1020800,24.12
28-Aug-00,24.44,24.56,24.19,24.25,1321600,24.25
25-Aug-00,24.81,25.00,23.62,24.19,1662200,24.19
24-Aug-00,25.62,25.75,24.56,24.75,4590500,24.75
23-Aug-00,22.19,23.00,22.12,22.81,1324700,22.81
22-Aug-00,22.87,23.06,22.50,22.81,1224100,22.81
21-Aug-00,23.22,23.69,22.44,22.81,2223300,22.81
18-Aug-00,23.56,23.94,23.12,23.44,1870300,23.44
17-Aug-00,24.75,25.50,22.56,22.94,4254800,22.94
16-Aug-00,25.56,26.12,24.75,24.94,7467700,24.94
15-Aug-00,24.00,25.19,23.06,24.00,10328400,24.00
14-Aug-00,21.00,23.31,20.50,21.81,5962000,21.81
11-Aug-00,19.66,20.19,19.25,20.06,1440300,20.06
10-Aug-00,20.44,20.62,19.19,19.37,1090300,19.37
9-Aug-00,21.00,22.00,19.87,20.06,3984100,20.06
8-Aug-00,20.56,20.56,19.50,19.69,1791100,19.69
7-Aug-00,19.50,21.25,19.44,20.56,1764700,20.56
4-Aug-00,18.75,19.75,18.69,19.37,1393600,19.37
3-Aug-00,18.56,19.00,18.00,18.50,1584400,18.50
2-Aug-00,19.31,19.75,19.00,19.44,903600,19.44
1-Aug-00,19.87,20.00,19.00,19.25,1387800,19.25
31-Jul-00,18.81,19.00,18.12,18.75,1123400,18.75
28-Jul-00,19.37,19.56,18.00,18.19,1500600,18.19
27-Jul-00,20.00,20.06,18.50,18.94,1814500,18.94
26-Jul-00,21.12,21.69,19.87,20.06,2998800,20.06
25-Jul-00,22.94,22.94,20.12,20.87,4192000,20.87
24-Jul-00,25.62,25.94,23.50,23.75,1684100,23.75
21-Jul-00,25.75,26.37,25.06,25.31,1041900,25.31
20-Jul-00,25.62,26.69,25.37,25.50,1221400,25.50
19-Jul-00,26.75,27.12,25.25,25.37,1544800,25.37
18-Jul-00,27.62,27.92,26.12,26.94,3212500,26.94
17-Jul-00,25.37,28.87,24.44,28.62,6702800,28.62
14-Jul-00,25.25,25.50,24.50,25.00,3148400,25.00
13-Jul-00,23.87,24.75,23.56,24.56,3266400,24.56
12-Jul-00,22.75,23.69,22.62,23.06,2062500,23.06
11-Jul-00,23.31,23.44,22.00,22.19,2850600,22.19
10-Jul-00,24.87,26.12,23.56,23.69,3053600,23.69
7-Jul-00,25.87,26.00,24.37,24.62,1780300,24.62
6-Jul-00,24.06,25.50,22.56,25.06,4135900,25.06
5-Jul-00,25.12,25.25,24.00,24.06,2518800,24.06
3-Jul-00,26.50,27.00,25.56,25.94,1199700,25.94
30-Jun-00,27.37,27.50,25.25,27.06,4364400,27.06
29-Jun-00,27.75,27.81,26.25,27.31,3206300,27.31
28-Jun-00,27.37,29.75,26.94,27.94,5245900,27.94
27-Jun-00,29.19,29.31,27.50,27.62,7108100,27.62
26-Jun-00,33.06,33.25,28.50,29.81,6017500,29.81
23-Jun-00,35.44,35.50,30.56,31.37,8315500,31.37
22-Jun-00,34.00,36.00,33.06,34.19,20014100,34.19
21-Jun-00,29.75,33.75,29.33,31.87,24555500,31.87
20-Jun-00,26.25,32.63,26.00,30.19,26707200,30.19
19-Jun-00,25.12,26.25,24.25,25.37,5052800,25.37
16-Jun-00,25.50,25.62,24.00,25.00,6323300,25.00
15-Jun-00,23.75,24.75,22.25,23.37,2222700,23.37
14-Jun-00,21.75,24.69,21.00,22.50,2711700,22.50
13-Jun-00,22.12,22.19,20.50,21.81,1398400,21.81
12-Jun-00,23.19,23.50,22.12,22.50,1672200,22.50
9-Jun-00,23.87,24.00,22.62,23.00,1550900,23.00
8-Jun-00,24.62,24.75,22.56,23.25,3899700,23.25
7-Jun-00,22.50,25.87,22.00,24.75,9051300,24.75
6-Jun-00,24.12,24.44,20.81,21.06,4207800,21.06
5-Jun-00,19.56,24.87,19.31,24.00,8044400,24.00
2-Jun-00,19.87,20.31,18.75,19.19,2860000,19.19
1-Jun-00,16.69,18.12,16.37,17.94,2430200,17.94
31-May-00,16.25,16.87,15.94,16.06,1462000,16.06
30-May-00,16.87,17.12,15.38,15.88,1833800,15.88
26-May-00,17.36,17.37,16.00,16.31,1151400,16.31
25-May-00,16.62,18.50,16.50,16.75,3743000,16.75
24-May-00,16.87,17.00,15.00,15.75,2324800,15.75
23-May-00,18.00,18.19,16.75,16.75,1315300,16.75
22-May-00,19.06,19.25,17.12,18.19,1828800,18.19
19-May-00,20.00,20.00,18.75,19.19,1481600,19.19
18-May-00,21.12,21.25,20.00,20.25,1093400,20.25
17-May-00,21.12,21.44,20.75,21.25,1198900,21.25
16-May-00,22.06,22.75,21.00,22.00,1587200,22.00
15-May-00,22.44,22.44,20.50,21.56,992700,21.56
12-May-00,21.87,23.87,21.44,21.81,2262200,21.81
11-May-00,21.56,21.81,20.56,21.31,2168900,21.31
10-May-00,21.25,21.37,19.94,20.00,2690900,20.00
9-May-00,24.50,24.50,20.06,21.56,2771900,21.56
8-May-00,24.78,25.50,23.62,24.06,1287500,24.06
5-May-00,24.94,26.37,24.62,24.75,1232800,24.75
4-May-00,26.69,27.12,24.94,25.19,1772000,25.19
3-May-00,27.50,27.81,25.12,26.00,1852700,26.00
2-May-00,28.44,28.87,27.00,27.37,3153400,27.37
1-May-00,29.31,29.87,26.75,27.87,6323900,27.87
28-Apr-00,27.00,27.00,24.87,25.06,3172000,25.06
27-Apr-00,25.75,26.50,25.37,25.87,1683000,25.87
26-Apr-00,28.87,29.00,26.75,27.37,1434700,27.37
25-Apr-00,29.87,30.00,27.98,28.06,2774400,28.06
24-Apr-00,27.75,29.69,26.00,26.75,3074700,26.75
20-Apr-00,28.75,28.75,25.25,26.25,1155500,26.25
19-Apr-00,31.75,31.75,27.75,28.00,1860900,28.00
18-Apr-00,24.75,30.00,24.37,29.50,2630200,29.50
17-Apr-00,23.50,26.12,22.00,24.25,3357800,24.25
14-Apr-00,28.19,28.50,23.00,24.12,3212500,24.12
13-Apr-00,28.81,32.50,26.56,28.00,3227700,28.00
12-Apr-00,32.94,33.44,26.75,27.12,2622500,27.12
11-Apr-00,33.06,38.13,31.25,31.87,1851900,31.87
10-Apr-00,38.50,38.63,33.69,34.38,2620500,34.38
7-Apr-00,41.13,41.38,37.25,38.13,2519500,38.13
6-Apr-00,41.38,43.00,40.00,40.44,1894700,40.44
5-Apr-00,39.63,45.31,38.25,40.94,2614700,40.94
4-Apr-00,47.31,47.38,33.00,41.44,5064400,41.44
3-Apr-00,43.25,46.69,40.38,42.13,4022300,42.13
31-Mar-00,42.75,43.75,39.00,42.38,2594100,42.38
30-Mar-00,41.75,43.00,39.63,40.25,6070900,40.25
29-Mar-00,50.70,50.70,43.63,44.13,6503900,44.13
28-Mar-00,55.88,56.50,49.50,50.13,4573100,50.13
27-Mar-00,62.75,64.06,56.13,56.63,3865300,56.63
24-Mar-00,59.50,61.13,58.00,60.50,2067500,60.50
23-Mar-00,57.88,61.19,56.88,57.50,2059800,57.50
22-Mar-00,57.69,59.25,55.50,58.00,2640000,58.00
21-Mar-00,58.75,59.63,56.00,57.19,1525000,57.19
20-Mar-00,63.69,64.00,58.38,59.25,2312200,59.25
17-Mar-00,65.50,66.75,62.63,62.88,1358400,62.88
16-Mar-00,67.94,68.12,61.50,65.00,1864700,65.00
15-Mar-00,69.75,71.50,65.00,65.97,1628100,65.97
14-Mar-00,79.56,79.56,68.62,69.12,2630200,69.12
13-Mar-00,65.87,77.94,65.12,75.81,4128000,75.81
10-Mar-00,69.62,75.50,69.56,71.12,4311900,71.12
9-Mar-00,63.75,68.75,61.50,68.00,3954200,68.00
8-Mar-00,63.25,64.00,59.81,60.50,1760300,60.50
7-Mar-00,66.06,67.50,61.00,61.00,1642500,61.00
6-Mar-00,69.75,70.50,64.00,65.69,2284200,65.69
3-Mar-00,67.87,71.69,65.50,70.62,4765300,70.62
2-Mar-00,54.13,66.31,53.75,63.78,5230900,63.78
1-Mar-00,60.31,60.50,55.25,55.75,3702700,55.75
29-Feb-00,63.94,65.75,60.50,60.69,2083400,60.69
28-Feb-00,65.75,66.12,61.00,63.56,2313800,63.56
25-Feb-00,69.75,71.00,67.25,68.37,1724700,68.37
24-Feb-00,74.12,74.25,70.00,70.50,1202500,70.50
23-Feb-00,71.12,76.25,69.25,72.00,2084800,72.00
22-Feb-00,73.00,73.87,67.00,71.62,2069100,71.62
18-Feb-00,77.94,78.06,71.12,71.50,2264100,71.50
17-Feb-00,70.44,79.75,70.00,75.19,6669200,75.19
16-Feb-00,73.37,74.50,69.12,70.00,4152800,70.00
15-Feb-00,77.25,77.62,73.00,74.75,1950900,74.75
14-Feb-00,83.12,84.00,77.19,78.19,1723000,78.19
11-Feb-00,86.00,86.50,81.25,83.37,1694100,83.37
10-Feb-00,89.50,89.75,85.00,87.06,1016100,87.06
9-Feb-00,92.00,92.06,89.00,89.50,969100,89.50
8-Feb-00,93.50,94.37,88.56,90.37,2401400,90.37
7-Feb-00,90.75,92.56,87.62,88.94,2294100,88.94
4-Feb-00,95.06,98.00,92.00,92.69,6533900,92.69
3-Feb-00,105.75,108.00,98.00,98.62,3178900,98.62
2-Feb-00,91.37,108.62,88.31,108.00,4829500,108.00
1-Feb-00,97.94,100.00,88.94,92.50,1375000,92.50
31-Jan-00,103.37,105.00,91.00,95.12,2136700,95.12
28-Jan-00,112.50,114.87,104.50,107.00,784500,107.00
27-Jan-00,115.06,120.00,112.00,113.87,790000,113.87
26-Jan-00,113.44,123.69,111.62,113.37,2135300,113.37
25-Jan-00,110.06,114.50,109.50,114.22,734700,114.22
24-Jan-00,117.00,118.00,111.00,112.00,905200,112.00
21-Jan-00,118.62,120.00,111.00,114.06,918100,114.06
20-Jan-00,120.44,120.44,110.62,114.81,894100,114.81
19-Jan-00,118.69,121.50,116.06,117.37,1313800,117.37
18-Jan-00,123.50,125.00,115.50,116.37,2184500,116.37
14-Jan-00,139.00,139.75,131.50,132.25,764500,132.25
13-Jan-00,139.25,143.00,130.00,131.31,1143300,131.31
12-Jan-00,138.00,138.00,120.37,131.31,1322000,131.31
11-Jan-00,140.00,145.00,125.06,129.50,1523600,129.50
10-Jan-00,144.50,148.00,131.38,141.25,2875300,141.25
7-Jan-00,234.94,267.38,230.00,264.50,1361100,132.25
6-Jan-00,251.00,272.44,228.25,228.25,2306400,114.12
5-Jan-00,218.50,258.00,212.00,256.00,2332000,128.00
4-Jan-00,228.00,229.00,215.00,215.00,617800,107.50
3-Jan-00,228.25,231.63,211.00,231.50,810000,115.75
31-Dec-99,222.38,222.50,211.00,211.25,403100,105.62
30-Dec-99,226.13,235.00,220.50,223.00,368400,111.50
29-Dec-99,231.75,233.50,221.63,224.00,317700,112.00
28-Dec-99,239.50,246.63,228.50,232.00,505900,116.00
27-Dec-99,232.75,239.50,220.00,234.38,653400,117.19
23-Dec-99,235.25,246.00,225.00,228.00,796700,114.00
22-Dec-99,250.00,257.00,234.38,236.88,1027700,118.44
21-Dec-99,261.06,266.00,253.00,257.06,852700,128.53
20-Dec-99,251.00,268.81,244.00,267.94,1631600,133.97
17-Dec-99,257.50,259.50,245.88,252.88,968300,126.44
16-Dec-99,247.50,258.50,235.06,245.75,1123100,122.88
15-Dec-99,213.25,243.00,210.00,243.00,2271400,121.50
14-Dec-99,234.00,242.06,215.00,217.00,1955500,108.50
13-Dec-99,253.00,263.88,241.00,246.50,1394800,123.25
10-Dec-99,293.88,294.00,272.00,273.06,666700,136.53
9-Dec-99,290.00,291.00,265.00,286.25,1583100,143.12
8-Dec-99,272.50,302.63,270.00,271.25,2825500,135.62
7-Dec-99,246.56,290.75,240.00,284.13,2726400,142.07
6-Dec-99,219.00,233.50,210.13,232.13,2633600,116.07
3-Dec-99,218.00,220.97,196.00,201.00,1780800,100.50
2-Dec-99,217.88,224.00,206.44,210.31,983100,105.15
1-Dec-99,212.50,225.00,211.25,214.94,1344700,107.47
30-Nov-99,237.00,239.00,205.00,210.00,2802200,105.00
29-Nov-99,217.63,254.00,215.00,236.63,4145800,118.32
26-Nov-99,184.00,219.94,181.63,213.50,2300300,106.75
24-Nov-99,147.56,175.50,145.69,168.94,3062700,84.47
23-Nov-99,128.75,145.98,125.87,143.75,2434500,71.88
22-Nov-99,125.75,126.50,119.87,124.50,564100,62.25
19-Nov-99,126.56,126.69,117.37,122.06,756200,61.03
18-Nov-99,130.06,130.50,125.00,125.25,784200,62.62
17-Nov-99,124.00,131.00,122.00,123.50,1515300,61.75
16-Nov-99,111.50,120.25,109.62,119.62,2044200,59.81
15-Nov-99,105.00,111.00,102.12,105.37,1768000,52.69
12-Nov-99,106.50,106.75,97.00,101.81,1308800,50.90
11-Nov-99,98.44,104.87,95.50,103.50,1215600,51.75
10-Nov-99,96.25,101.00,92.50,95.25,1005000,47.62
9-Nov-99,103.50,105.25,94.12,97.50,1823300,48.75
8-Nov-99,98.50,109.50,98.12,104.00,5136400,52.00
5-Nov-99,88.25,92.16,83.44,85.94,1220600,42.97
4-Nov-99,89.87,90.00,84.00,85.25,424200,42.62
3-Nov-99,88.12,90.00,86.50,88.00,403400,44.00
2-Nov-99,92.12,92.25,87.56,87.81,380500,43.90
1-Nov-99,88.00,93.50,87.44,89.37,685000,44.69
29-Oct-99,87.00,90.12,85.00,88.62,822300,44.31
28-Oct-99,89.25,89.75,82.37,84.00,559200,42.00
27-Oct-99,89.94,93.50,84.50,85.87,1607300,42.94
26-Oct-99,82.37,93.00,80.25,90.62,4131100,45.31
25-Oct-99,74.12,79.25,72.00,76.87,862200,38.44
22-Oct-99,78.81,78.94,75.00,75.19,707500,37.60
21-Oct-99,77.00,83.00,75.00,77.00,815600,38.50
20-Oct-99,80.12,82.81,77.87,79.31,635200,39.65
19-Oct-99,86.87,87.00,77.25,77.50,629700,38.75
18-Oct-99,80.44,84.00,80.06,83.87,487200,41.94
15-Oct-99,81.06,84.75,80.25,81.25,820500,40.62
14-Oct-99,90.56,90.56,86.00,87.41,403600,43.71
13-Oct-99,89.12,93.50,86.19,89.44,789700,44.72
12-Oct-99,94.50,96.19,90.00,91.12,1011100,45.56
11-Oct-99,86.37,95.50,86.37,95.25,1369500,47.62
8-Oct-99,86.37,89.50,84.87,86.50,718000,43.25
7-Oct-99,92.50,92.94,85.25,86.37,1483900,43.19
6-Oct-99,93.87,93.87,88.12,90.87,702000,45.44
5-Oct-99,91.00,97.50,89.25,90.87,1620300,45.44
4-Oct-99,91.00,92.50,87.56,88.69,837700,44.35
1-Oct-99,95.00,95.00,85.62,87.44,1621100,43.72
30-Sep-99,99.94,101.50,95.75,96.00,633000,48.00
29-Sep-99,99.00,104.00,97.50,98.19,749100,49.10
28-Sep-99,101.06,102.31,98.75,99.62,668000,49.81
27-Sep-99,108.00,108.62,100.87,102.25,701400,51.12
24-Sep-99,103.00,105.25,98.25,102.06,1282500,51.03
23-Sep-99,111.44,112.50,100.00,101.00,1392800,50.50
22-Sep-99,115.00,115.00,107.50,108.25,1503600,54.12
21-Sep-99,109.12,117.25,108.50,112.37,1952700,56.19
20-Sep-99,111.00,115.00,106.41,110.47,1443300,55.24
17-Sep-99,114.94,120.81,107.12,107.37,4603300,53.69
16-Sep-99,99.72,113.50,92.50,113.44,4720200,56.72
15-Sep-99,106.00,106.62,96.00,96.84,2356600,48.42
14-Sep-99,104.62,106.50,100.12,100.97,2569400,50.49
13-Sep-99,118.50,118.75,105.75,108.37,2703000,54.19
10-Sep-99,130.25,130.69,117.12,119.75,2824200,59.88
9-Sep-99,125.31,131.50,123.25,123.25,5188400,61.62
8-Sep-99,106.25,135.25,106.00,116.75,12264400,58.38
7-Sep-99,87.00,109.87,83.37,108.00,8232800,54.00
3-Sep-99,84.44,85.25,80.62,84.94,1122300,42.47
2-Sep-99,77.62,81.50,75.00,80.00,773400,40.00
1-Sep-99,83.87,86.00,78.62,79.62,1285300,39.81
31-Aug-99,76.62,82.50,70.50,82.31,1500000,41.15
30-Aug-99,80.75,81.06,75.00,75.56,653400,37.78
27-Aug-99,83.25,83.50,76.50,79.81,1320200,39.90
26-Aug-99,77.25,84.62,75.25,78.94,2900000,39.47
25-Aug-99,73.75,76.50,70.25,73.50,1884200,36.75
24-Aug-99,62.81,70.81,62.75,69.00,1874800,34.50
23-Aug-99,64.00,67.87,63.50,63.88,1385800,31.94
20-Aug-99,73.87,74.87,67.19,68.12,1251700,34.06
19-Aug-99,69.19,75.31,67.25,71.31,1902200,35.65
18-Aug-99,66.50,75.75,61.00,71.50,4303900,35.75
17-Aug-99,76.00,76.50,62.38,67.25,6672000,33.62
16-Aug-99,85.75,86.25,73.62,74.50,6243300,37.25
13-Aug-99,85.12,90.69,80.25,85.25,8891100,42.62
12-Aug-99,58.00,77.87,58.00,72.62,15294700,36.31
11-Aug-99,46.00,56.75,40.00,54.50,17884800,27.25
